name,country,year
"An, Ping",China,2023
"An, Ping",United States,2024
"Bai, Li",Australia,2011
"Bai, Li",China,2012
"Bai, Li",Australia,2013
"Bai, Li",China,2013
"Bai, Li",Australia,2014
"Bai, Li",Australia,2019
"Bai, Li",Australia,2020
"Bai, Li",Australia,2021
"Bai, Li",Australia,2022
"Bai, Li",Australia,2024
"Bai, Qiong",United States,2020
"Bai, Qiong",China,2023
"Bai, Qiong",China,2024
"Bai, Yifan",China,2023
"Bai, Yifan",United States,2023
"Bao, Lei",United States,2008
"Bao, Lei",United States,2009
"Bao, Lei",China,2015
"Bao, Lei",United States,2016
"Bao, Lei",United States,2017
"Bao, Lei",United States,2019
"Bao, Lei",United States,2020
"Bao, Lei",United States,2021
"Bao, Lei",United States,2022
"Bao, Lei",United States,2023
"Bao, Lei",United States,2024
"Bao, Li",China,2024
"Bao, Li",New Zealand,2024
"Bian, Hui",United States,2007
"Bian, Hui",United States,2012
"Bian, Hui",United States,2013
"Bian, Hui",United States,2017
"Bian, Hui",China,2022
"Bian, Hui",China,2024
"Bian, Jing",New Zealand,2018
"Bian, Jing",China,2021
"Bu, Yuhua",China,2013
"Bu, Yuhua",China,2019
"Bu, Yuhua",United States,2019
"Cai, Huiying",China,2019
"Cai, Huiying",China,2022
"Cai, Huiying",China,2024
"Cai, Huiying",United States,2024
"Cai, Li",China,2008
"Cai, Li",United States,2014
"Cai, Li",United States,2020
"Cai, Li",United States,2024
"Cai, Yuzhuo",Finland,2006
"Cai, Yuzhuo",Finland,2010
"Cai, Yuzhuo",Finland,2012
"Cai, Yuzhuo",Finland,2013
"Cai, Yuzhuo",Finland,2014
"Cai, Yuzhuo",China,2015
"Cai, Yuzhuo",China,2017
"Cai, Yuzhuo",Finland,2018
"Cai, Yuzhuo",Finland,2021
"Cai, Yuzhuo",Finland,2022
"Cai, Yuzhuo",Finland,2023
"Cai, Yuzhuo",China,2024
"Cai, Yuzhuo",Finland,2024
"Cao, Chen",United States,2009
"Cao, Chen",China,2023
"Cao, Feng",Singapore,2023
"Cao, Feng",China,2024
"Cao, Jun",United States,2016
"Cao, Jun",China,2020
"Cao, Jun",China,2024
"Cao, Ling",China,2015
"Cao, Ling",United States,2021
"Cao, Tingting",United States,2015
"Cao, Tingting",United States,2017
"Cao, Tingting",China,2023
"Cao, Wei",Canada,2012
"Cao, Wei",China,2017
"Cao, Wei",China,2023
"Cao, Wei",China,2024
"Cao, Yi",United States,2020
"Cao, Yi",China,2022
"Chai, Ching -Sing",Singapore,2010
"Chai, Ching -Sing",Singapore,2011
"Chai, Ching -Sing",Singapore,2013
"Chai, Ching -Sing",Singapore,2015
"Chai, Ching -Sing",Singapore,2016
"Chai, Ching -Sing",Singapore,2017
"Chai, Ching -Sing",China,2019
"Chai, Ching -Sing",China,2020
"Chai, Ching -Sing",China,2021
"Chai, Ching -Sing",China,2023
"Chai, Ching -Sing",China,2024
"Chai, Ching-Sing",Singapore,2009
"Chai, Ching-Sing",Singapore,2012
"Chai, Ching-Sing",China,2021
"Chai, Ching-Sing",China,2022
"Chai, Ching-Sing",China,2023
"Chang, Anna",China,2013
"Chang, Anna",United States,2015
"Chang, Anna",United States,2017
"Chang, Anna",United States,2018
"Chang, Anna",United States,2019
"Chang, Anna",United States,2020
"Chang, Anna",United States,2021
"Chang, Anna",United States,2022
"Chang, Anna",United States,2023
"Chang, Benjamin Benji",China,2018
"Chang, Benjamin Benji",United States,2019
"Chang, Daniel",United States,2017
"Chang, Daniel",Canada,2021
"Chang, Shu-Ching",United States,2017
"Chang, Shu-Ching",China,2024
"Chang, Shu-Mei",United States,2008
"Chang, Shu-Mei",China,2021
"Chang, Sin-Yi",United Kingdom,2019
"Chang, Sin-Yi",China,2021
"Chang, Sin-Yi",China,2022
"Chang, Sin-Yi",China,2023
"Chang, Wen",United States,2015
"Chang, Wen",United States,2018
"Chang, Wen",China,2024
"Chang, Yu-Hui",China,2014
"Chang, Yu-Hui",United States,2017
"Chang, Yu-Hui",United States,2018
"Chang, Yu-Hui",United States,2020
"Che, ShaoPeng",South Korea,2022
"Che, ShaoPeng",China,2023
"Chen, Anna",Canada,2023
"Chen, Anna",United States,2024
"Chen, Bin",United States,2012
"Chen, Bin",China,2019
"Chen, Bo",United States,2013
"Chen, Bo",China,2020
"Chen, Bo",China,2021
"Chen, Bo",China,2022
"Chen, Bo",China,2023
"Chen, Bo",China,2024
"Chen, Chang-Hua",United States,2009
"Chen, Chang-Hua",United States,2012
"Chen, Chang-Hua",China,2022
"Chen, Changsheng",China,2021
"Chen, Changsheng",Belgium,2024
"Chen, Chen",China,2015
"Chen, Chen",China,2016
"Chen, Chen",China,2017
"Chen, Chen",China,2018
"Chen, Chen",United States,2019
"Chen, Chen",Netherlands,2020
"Chen, Chen",United States,2020
"Chen, Chen",Netherlands,2021
"Chen, Chen",United States,2021
"Chen, Chen",United States,2022
"Chen, Chen",China,2023
"Chen, Chen",United States,2023
"Chen, Chen",China,2024
"Chen, Chen",United States,2024
"Chen, Cheng",United States,2021
"Chen, Cheng",China,2022
"Chen, Cheng-Ting",United States,2010
"Chen, Cheng-Ting",China,2012
"Chen, Chia-Ling",United States,2011
"Chen, Chia-Ling",China,2013
"Chen, Chia-Wen",China,2013
"Chen, Chia-Wen",Norway,2020
"Chen, Ching-Huei",China,2006
"Chen, Ching-Huei",United States,2008
"Chen, Ching-Huei",China,2010
"Chen, Ching-Huei",China,2013
"Chen, Ching-Huei",China,2015
"Chen, Ching-Huei",China,2018
